,start_time_index,counts,index_of_day,weekday,day
7905,7983,2,15,6,83
7906,7984,5,16,6,83
7907,7985,3,17,6,83
7908,7986,5,18,6,83
7909,7987,23,19,6,83
7910,7988,19,20,6,83
7911,7989,9,21,6,83
7912,7990,31,22,6,83
7913,7991,60,23,6,83
7914,7992,51,24,6,83
7915,7993,74,25,6,83
7916,7994,62,26,6,83
7917,7995,52,27,6,83
7918,7996,44,28,6,83
7919,7997,40,29,6,83
7920,7998,38,30,6,83
7921,7999,52,31,6,83
7922,8000,31,32,6,83
7923,8001,52,33,6,83
7924,8002,58,34,6,83
7925,8003,45,35,6,83
7926,8004,46,36,6,83
7927,8005,48,37,6,83
7928,8006,56,38,6,83
7929,8007,39,39,6,83
7930,8008,47,40,6,83
7931,8009,58,41,6,83
7932,8010,72,42,6,83
7933,8011,50,43,6,83
7934,8012,35,44,6,83
7935,8013,37,45,6,83
7936,8014,56,46,6,83
7937,8015,72,47,6,83
7938,8016,59,48,6,83
7939,8017,68,49,6,83
7940,8018,74,50,6,83
7941,8019,88,51,6,83
7942,8020,93,52,6,83
7943,8021,97,53,6,83
7944,8022,89,54,6,83
7945,8023,117,55,6,83
7946,8024,92,56,6,83
7947,8025,126,57,6,83
7948,8026,150,58,6,83
7949,8027,150,59,6,83
7950,8028,131,60,6,83
7951,8029,126,61,6,83
7952,8030,137,62,6,83
7953,8031,118,63,6,83
7954,8032,147,64,6,83
7955,8033,148,65,6,83
7956,8034,150,66,6,83
7957,8035,126,67,6,83
7958,8036,171,68,6,83
7959,8037,132,69,6,83
7960,8038,150,70,6,83
7961,8039,178,71,6,83
7962,8040,156,72,6,83
7963,8041,132,73,6,83
7964,8042,147,74,6,83
7965,8043,113,75,6,83
7966,8044,139,76,6,83
7967,8045,139,77,6,83
7968,8046,105,78,6,83
7969,8047,135,79,6,83
7970,8048,167,80,6,83
7971,8049,153,81,6,83
7972,8050,142,82,6,83
7973,8051,192,83,6,83
7974,8052,175,84,6,83
7975,8053,149,85,6,83
7976,8054,162,86,6,83
7977,8055,140,87,6,83
7978,8056,146,88,6,83
7979,8057,135,89,6,83
7980,8058,127,90,6,83
7981,8059,134,91,6,83
7982,8060,157,92,6,83
7983,8061,171,93,6,83
7984,8062,150,94,6,83
7985,8063,115,95,6,83
7986,8064,127,0,0,84
7987,8065,98,1,0,84
7988,8066,54,2,0,84
7989,8067,84,3,0,84
7990,8068,68,4,0,84
7991,8069,69,5,0,84
7992,8070,54,6,0,84
7993,8071,28,7,0,84
7994,8072,13,8,0,84
7995,8073,9,9,0,84
7996,8074,3,10,0,84
7997,8075,3,11,0,84
7998,8076,2,12,0,84
7999,8077,4,13,0,84
8000,8078,1,14,0,84
8001,8079,6,15,0,84
8002,8080,3,16,0,84
8003,8081,6,17,0,84
8004,8082,10,18,0,84
8005,8083,3,19,0,84
8006,8084,16,20,0,84
8007,8085,44,21,0,84
8008,8086,75,22,0,84
8009,8087,90,23,0,84
8010,8088,104,24,0,84
8011,8089,83,25,0,84
8012,8090,66,26,0,84
8013,8091,80,27,0,84
8014,8092,72,28,0,84
8015,8093,118,29,0,84
8016,8094,107,30,0,84
8017,8095,88,31,0,84
8018,8096,87,32,0,84
8019,8097,59,33,0,84
8020,8098,65,34,0,84
8021,8099,36,35,0,84
8022,8100,33,36,0,84
8023,8101,49,37,0,84
8024,8102,56,38,0,84
8025,8103,37,39,0,84
8026,8104,49,40,0,84
8027,8105,68,41,0,84
8028,8106,70,42,0,84
8029,8107,100,43,0,84
8030,8108,78,44,0,84
8031,8109,77,45,0,84
8032,8110,65,46,0,84
8033,8111,59,47,0,84
8034,8112,57,48,0,84
8035,8113,49,49,0,84
8036,8114,58,50,0,84
8037,8115,92,51,0,84
8038,8116,88,52,0,84
8039,8117,94,53,0,84
8040,8118,78,54,0,84
8041,8119,119,55,0,84
8042,8120,117,56,0,84
8043,8121,178,57,0,84
8044,8122,140,58,0,84
8045,8123,130,59,0,84
8046,8124,99,60,0,84
8047,8125,131,61,0,84
8048,8126,113,62,0,84
8049,8127,106,63,0,84
8050,8128,139,64,0,84
8051,8129,144,65,0,84
8052,8130,143,66,0,84
8053,8131,149,67,0,84
8054,8132,157,68,0,84
8055,8133,121,69,0,84
8056,8134,127,70,0,84
8057,8135,90,71,0,84
8058,8136,123,72,0,84
8059,8137,136,73,0,84
8060,8138,100,74,0,84
8061,8139,105,75,0,84
8062,8140,147,76,0,84
8063,8141,144,77,0,84
8064,8142,128,78,0,84
8065,8143,113,79,0,84
8066,8144,113,80,0,84
8067,8145,144,81,0,84
8068,8146,156,82,0,84
8069,8147,167,83,0,84
8070,8148,182,84,0,84
8071,8149,151,85,0,84
8072,8150,121,86,0,84
8073,8151,108,87,0,84
8074,8152,70,88,0,84
8075,8153,98,89,0,84
8076,8154,135,90,0,84
8077,8155,139,91,0,84
8078,8156,112,92,0,84
8079,8157,107,93,0,84
8080,8158,109,94,0,84
8081,8159,70,95,0,84
8082,8160,99,0,1,85
8083,8161,68,1,1,85
8084,8162,73,2,1,85
8085,8163,81,3,1,85
8086,8164,59,4,1,85
8087,8165,43,5,1,85
8088,8166,44,6,1,85
8089,8167,21,7,1,85
8090,8168,26,8,1,85
8091,8169,9,9,1,85
8092,8170,10,10,1,85
8093,8171,9,11,1,85
8094,8172,10,12,1,85
8095,8173,6,13,1,85
8096,8175,5,15,1,85
8097,8176,6,16,1,85
8098,8177,4,17,1,85
8099,8178,4,18,1,85
8100,8179,1,19,1,85
8101,8180,8,20,1,85
8102,8181,22,21,1,85
8103,8182,46,22,1,85
8104,8183,106,23,1,85
8105,8184,86,24,1,85
8106,8185,75,25,1,85
8107,8186,62,26,1,85
8108,8187,50,27,1,85
8109,8188,59,28,1,85
8110,8189,62,29,1,85
8111,8190,68,30,1,85
8112,8191,78,31,1,85
8113,8192,64,32,1,85
8114,8193,42,33,1,85
8115,8194,47,34,1,85
8116,8195,38,35,1,85
8117,8196,32,36,1,85
8118,8197,28,37,1,85
8119,8198,31,38,1,85
8120,8199,38,39,1,85
8121,8200,40,40,1,85
8122,8201,65,41,1,85
8123,8202,70,42,1,85
8124,8203,76,43,1,85
8125,8204,56,44,1,85
8126,8205,36,45,1,85
8127,8206,37,46,1,85
8128,8207,46,47,1,85
8129,8208,38,48,1,85
8130,8209,46,49,1,85
8131,8210,56,50,1,85
8132,8211,82,51,1,85
8133,8212,68,52,1,85
8134,8213,67,53,1,85
8135,8214,86,54,1,85
8136,8215,95,55,1,85
8137,8216,66,56,1,85
8138,8217,82,57,1,85
8139,8218,102,58,1,85
8140,8219,130,59,1,85
8141,8220,98,60,1,85
8142,8221,100,61,1,85
8143,8222,120,62,1,85
8144,8223,101,63,1,85
8145,8224,132,64,1,85
8146,8225,136,65,1,85
8147,8226,133,66,1,85
8148,8227,116,67,1,85
8149,8228,139,68,1,85
8150,8229,134,69,1,85
8151,8230,127,70,1,85
8152,8231,108,71,1,85
8153,8232,103,72,1,85
8154,8233,94,73,1,85
8155,8234,96,74,1,85
8156,8235,103,75,1,85
8157,8236,106,76,1,85
8158,8237,113,77,1,85
8159,8238,103,78,1,85
8160,8239,117,79,1,85
8161,8240,93,80,1,85
8162,8241,125,81,1,85
8163,8242,159,82,1,85
8164,8243,130,83,1,85
8165,8244,183,84,1,85
8166,8245,141,85,1,85
8167,8246,135,86,1,85
8168,8247,127,87,1,85
8169,8248,125,88,1,85
8170,8249,89,89,1,85
8171,8250,94,90,1,85
8172,8251,80,91,1,85
8173,8252,92,92,1,85
8174,8253,114,93,1,85
8175,8254,102,94,1,85
8176,8255,100,95,1,85
8177,8256,62,0,2,86
8178,8257,83,1,2,86
8179,8258,71,2,2,86
8180,8259,51,3,2,86
8181,8260,73,4,2,86
8182,8261,47,5,2,86
8183,8262,20,6,2,86
8184,8263,13,7,2,86
8185,8264,6,8,2,86
8186,8265,4,9,2,86
8187,8266,4,10,2,86
8188,8267,4,11,2,86
8189,8268,2,12,2,86
8190,8269,1,13,2,86
8191,8270,2,14,2,86
8192,8271,2,15,2,86
8193,8272,2,16,2,86
8194,8273,5,17,2,86
8195,8274,3,18,2,86
8196,8275,5,19,2,86
8197,8276,10,20,2,86
8198,8277,22,21,2,86
8199,8278,51,22,2,86
8200,8279,26,23,2,86
8201,8280,43,24,2,86
8202,8281,57,25,2,86
8203,8282,59,26,2,86
8204,8283,58,27,2,86
8205,8284,63,28,2,86
8206,8285,59,29,2,86
8207,8286,46,30,2,86
8208,8287,79,31,2,86
8209,8288,82,32,2,86
8210,8289,48,33,2,86
8211,8290,32,34,2,86
8212,8291,39,35,2,86
8213,8292,34,36,2,86
8214,8293,23,37,2,86
8215,8294,22,38,2,86
8216,8295,54,39,2,86
8217,8296,43,40,2,86
8218,8297,49,41,2,86
8219,8298,47,42,2,86
8220,8299,64,43,2,86
8221,8300,60,44,2,86
8222,8301,35,45,2,86
8223,8302,25,46,2,86
8224,8303,44,47,2,86
8225,8304,69,48,2,86
8226,8305,48,49,2,86
8227,8306,40,50,2,86
8228,8307,67,51,2,86
8229,8308,77,52,2,86
8230,8309,79,53,2,86
8231,8310,81,54,2,86
8232,8311,105,55,2,86
8233,8312,108,56,2,86
8234,8313,94,57,2,86
8235,8314,78,58,2,86
8236,8315,102,59,2,86
8237,8316,112,60,2,86
8238,8317,103,61,2,86
8239,8318,132,62,2,86
8240,8319,98,63,2,86
8241,8320,128,64,2,86
8242,8321,132,65,2,86
8243,8322,149,66,2,86
8244,8323,138,67,2,86
8245,8324,129,68,2,86
8246,8325,151,69,2,86
8247,8326,126,70,2,86
8248,8327,133,71,2,86
8249,8328,114,72,2,86
8250,8329,101,73,2,86
8251,8330,139,74,2,86
8252,8331,87,75,2,86
8253,8332,102,76,2,86
8254,8333,121,77,2,86
8255,8334,108,78,2,86
8256,8335,135,79,2,86
8257,8336,98,80,2,86
8258,8337,125,81,2,86
8259,8338,153,82,2,86
8260,8339,130,83,2,86
8261,8340,112,84,2,86
8262,8341,131,85,2,86
8263,8342,173,86,2,86
8264,8343,104,87,2,86
8265,8344,90,88,2,86
8266,8345,94,89,2,86
8267,8346,118,90,2,86
8268,8347,123,91,2,86
8269,8348,81,92,2,86
8270,8349,105,93,2,86
8271,8350,97,94,2,86
8272,8351,102,95,2,86
8273,8352,96,0,3,87
8274,8353,76,1,3,87
8275,8354,99,2,3,87
8276,8355,58,3,3,87
8277,8356,41,4,3,87
8278,8357,46,5,3,87
8279,8358,30,6,3,87
8280,8359,10,7,3,87
8281,8360,6,8,3,87
8282,8361,6,9,3,87
8283,8362,3,10,3,87
8284,8365,4,13,3,87
8285,8366,1,14,3,87
8286,8367,4,15,3,87
8287,8368,6,16,3,87
8288,8369,9,17,3,87
8289,8370,1,18,3,87
8290,8371,1,19,3,87
8291,8372,13,20,3,87
8292,8373,19,21,3,87
8293,8374,40,22,3,87
8294,8375,64,23,3,87
8295,8376,60,24,3,87
8296,8377,62,25,3,87
8297,8378,91,26,3,87
8298,8379,83,27,3,87
8299,8380,81,28,3,87
8300,8381,92,29,3,87
8301,8382,65,30,3,87
8302,8383,50,31,3,87
8303,8384,68,32,3,87
8304,8385,52,33,3,87
8305,8386,49,34,3,87
8306,8387,47,35,3,87
8307,8388,40,36,3,87
8308,8389,49,37,3,87
8309,8390,44,38,3,87
8310,8391,45,39,3,87
8311,8392,45,40,3,87
8312,8393,66,41,3,87
8313,8394,41,42,3,87
8314,8395,56,43,3,87
8315,8396,52,44,3,87
8316,8397,56,45,3,87
8317,8398,41,46,3,87
8318,8399,37,47,3,87
8319,8400,41,48,3,87
8320,8401,55,49,3,87
8321,8402,54,50,3,87
8322,8403,66,51,3,87
8323,8404,71,52,3,87
8324,8405,77,53,3,87
8325,8406,96,54,3,87
8326,8407,91,55,3,87
8327,8408,121,56,3,87
8328,8409,135,57,3,87
8329,8410,118,58,3,87
8330,8411,117,59,3,87
8331,8412,125,60,3,87
8332,8413,114,61,3,87
8333,8414,140,62,3,87
8334,8415,84,63,3,87
8335,8416,126,64,3,87
8336,8417,148,65,3,87
8337,8418,128,66,3,87
8338,8419,157,67,3,87
8339,8420,158,68,3,87
8340,8421,122,69,3,87
8341,8422,137,70,3,87
8342,8423,126,71,3,87
8343,8424,97,72,3,87
8344,8425,129,73,3,87
8345,8426,115,74,3,87
8346,8427,108,75,3,87
8347,8428,96,76,3,87
8348,8429,121,77,3,87
8349,8430,113,78,3,87
8350,8431,159,79,3,87
8351,8432,110,80,3,87
8352,8433,79,81,3,87
8353,8434,81,82,3,87
8354,8435,126,83,3,87
8355,8436,110,84,3,87
8356,8437,126,85,3,87
8357,8438,128,86,3,87
8358,8439,146,87,3,87
8359,8440,132,88,3,87
8360,8441,118,89,3,87
8361,8442,75,90,3,87
8362,8443,75,91,3,87
8363,8444,99,92,3,87
8364,8445,100,93,3,87
8365,8446,78,94,3,87
8366,8447,113,95,3,87
8367,8448,114,0,4,88
8368,8449,130,1,4,88
8369,8450,108,2,4,88
8370,8451,99,3,4,88
8371,8452,86,4,4,88
8372,8453,88,5,4,88
8373,8454,66,6,4,88
8374,8455,49,7,4,88
8375,8456,24,8,4,88
8376,8457,11,9,4,88
8377,8458,24,10,4,88
8378,8459,9,11,4,88
8379,8460,7,12,4,88
8380,8461,6,13,4,88
8381,8462,4,14,4,88
8382,8463,2,15,4,88
8383,8464,2,16,4,88
8384,8465,3,17,4,88
8385,8466,1,18,4,88
8386,8468,6,20,4,88
8387,8469,18,21,4,88
8388,8470,19,22,4,88
8389,8471,57,23,4,88
8390,8472,83,24,4,88
8391,8473,77,25,4,88
8392,8474,94,26,4,88
8393,8475,91,27,4,88
8394,8476,72,28,4,88
8395,8477,51,29,4,88
8396,8478,76,30,4,88
8397,8479,73,31,4,88
8398,8480,61,32,4,88
8399,8481,31,33,4,88
8400,8482,37,34,4,88
8401,8483,44,35,4,88
8402,8484,46,36,4,88
8403,8485,48,37,4,88
8404,8486,36,38,4,88
8405,8487,40,39,4,88
8406,8488,54,40,4,88
8407,8489,56,41,4,88
8408,8490,53,42,4,88
8409,8491,53,43,4,88
8410,8492,38,44,4,88
8411,8493,23,45,4,88
8412,8494,21,46,4,88
8413,8495,29,47,4,88
8414,8496,30,48,4,88
8415,8497,48,49,4,88
8416,8498,44,50,4,88
8417,8499,74,51,4,88
8418,8500,90,52,4,88
8419,8501,85,53,4,88
8420,8502,69,54,4,88
8421,8503,83,55,4,88
8422,8504,103,56,4,88
8423,8505,86,57,4,88
8424,8506,119,58,4,88
8425,8507,128,59,4,88
8426,8508,148,60,4,88
8427,8509,136,61,4,88
8428,8510,131,62,4,88
8429,8511,107,63,4,88
8430,8512,125,64,4,88
8431,8513,124,65,4,88
8432,8514,134,66,4,88
8433,8515,117,67,4,88
8434,8516,115,68,4,88
8435,8517,92,69,4,88
8436,8518,113,70,4,88
8437,8519,104,71,4,88
8438,8520,125,72,4,88
8439,8521,125,73,4,88
8440,8522,154,74,4,88
8441,8523,127,75,4,88
8442,8524,83,76,4,88
8443,8525,86,77,4,88
8444,8526,107,78,4,88
8445,8527,124,79,4,88
8446,8528,99,80,4,88
8447,8529,81,81,4,88
8448,8530,140,82,4,88
8449,8531,116,83,4,88
8450,8532,119,84,4,88
8451,8533,133,85,4,88
8452,8534,118,86,4,88
8453,8535,110,87,4,88
8454,8536,108,88,4,88
8455,8537,93,89,4,88
8456,8538,77,90,4,88
8457,8539,93,91,4,88
8458,8540,87,92,4,88
8459,8541,68,93,4,88
8460,8542,88,94,4,88
8461,8543,77,95,4,88
8462,8544,74,0,5,89
8463,8545,75,1,5,89
8464,8546,67,2,5,89
8465,8547,57,3,5,89
8466,8548,28,4,5,89
8467,8549,30,5,5,89
8468,8550,22,6,5,89
8469,8551,7,7,5,89
8470,8552,8,8,5,89
8471,8553,11,9,5,89
8472,8554,5,10,5,89
8473,8555,2,11,5,89
8474,8557,3,13,5,89
8475,8558,13,14,5,89
8476,8559,4,15,5,89
8477,8560,4,16,5,89
8478,8561,1,17,5,89
8479,8562,5,18,5,89
8480,8563,1,19,5,89
8481,8564,16,20,5,89
8482,8565,26,21,5,89
8483,8566,28,22,5,89
8484,8567,52,23,5,89
8485,8568,51,24,5,89
8486,8569,54,25,5,89
8487,8570,56,26,5,89
8488,8571,69,27,5,89
8489,8572,55,28,5,89
8490,8573,45,29,5,89
8491,8574,37,30,5,89
8492,8575,50,31,5,89
8493,8576,24,32,5,89
8494,8577,33,33,5,89
8495,8578,37,34,5,89
8496,8579,22,35,5,89
8497,8580,23,36,5,89
8498,8581,26,37,5,89
8499,8582,29,38,5,89
8500,8583,36,39,5,89
8501,8584,34,40,5,89
8502,8585,43,41,5,89
8503,8586,32,42,5,89
8504,8587,41,43,5,89
8505,8588,23,44,5,89
8506,8589,36,45,5,89
8507,8590,34,46,5,89
8508,8591,20,47,5,89
8509,8592,19,48,5,89
8510,8593,41,49,5,89
8511,8594,48,50,5,89
8512,8595,61,51,5,89
8513,8596,59,52,5,89
8514,8597,53,53,5,89
8515,8598,73,54,5,89
8516,8599,95,55,5,89
8517,8600,81,56,5,89
8518,8601,90,57,5,89
8519,8602,119,58,5,89
8520,8603,126,59,5,89
8521,8604,132,60,5,89
8522,8605,125,61,5,89
8523,8606,121,62,5,89
8524,8607,96,63,5,89
8525,8608,64,64,5,89
8526,8609,103,65,5,89
8527,8610,97,66,5,89
8528,8611,104,67,5,89
8529,8612,108,68,5,89
8530,8613,134,69,5,89
8531,8614,110,70,5,89
8532,8615,121,71,5,89
8533,8616,110,72,5,89
8534,8617,114,73,5,89
8535,8618,89,74,5,89
8536,8619,83,75,5,89
8537,8620,79,76,5,89
8538,8621,64,77,5,89
8539,8622,86,78,5,89
8540,8623,72,79,5,89
8541,8624,64,80,5,89
8542,8625,89,81,5,89
8543,8626,114,82,5,89
8544,8627,129,83,5,89
8545,8628,99,84,5,89
8546,8629,66,85,5,89
8547,8630,87,86,5,89
8548,8631,102,87,5,89
8549,8632,102,88,5,89
8550,8633,64,89,5,89
8551,8634,48,90,5,89
8552,8635,72,91,5,89
8553,8636,80,92,5,89
8554,8637,99,93,5,89
8555,8638,72,94,5,89
8556,8639,69,95,5,89
8557,8640,72,0,6,90
8558,8641,43,1,6,90
8559,8642,52,2,6,90
8560,8643,42,3,6,90
8561,8644,37,4,6,90
8562,8645,16,5,6,90
8563,8646,18,6,6,90
8564,8647,15,7,6,90
8565,8648,8,8,6,90
8566,8649,17,9,6,90
8567,8650,29,10,6,90
8568,8651,24,11,6,90
8569,8652,16,12,6,90
8570,8653,11,13,6,90
8571,8654,7,14,6,90
8572,8655,3,15,6,90
8573,8656,3,16,6,90
8574,8657,4,17,6,90
8575,8658,3,18,6,90
8576,8659,5,19,6,90
8577,8660,14,20,6,90
8578,8661,48,21,6,90
8579,8662,55,22,6,90
8580,8663,70,23,6,90
8581,8664,43,24,6,90
8582,8665,44,25,6,90
8583,8666,40,26,6,90
8584,8667,53,27,6,90
8585,8668,65,28,6,90
8586,8669,34,29,6,90
8587,8670,48,30,6,90
8588,8671,45,31,6,90
8589,8672,36,32,6,90
8590,8673,43,33,6,90
8591,8674,47,34,6,90
8592,8675,37,35,6,90
8593,8676,25,36,6,90
8594,8677,22,37,6,90
8595,8678,35,38,6,90
8596,8679,40,39,6,90
8597,8680,35,40,6,90
8598,8681,39,41,6,90
8599,8682,49,42,6,90
8600,8683,63,43,6,90
8601,8684,55,44,6,90
8602,8685,35,45,6,90
8603,8686,31,46,6,90
8604,8687,37,47,6,90
8605,8688,65,48,6,90
8606,8689,52,49,6,90
8607,8690,55,50,6,90
8608,8691,81,51,6,90
8609,8692,82,52,6,90
8610,8693,99,53,6,90
8611,8694,79,54,6,90
8612,8695,101,55,6,90
8613,8696,106,56,6,90
8614,8697,105,57,6,90
8615,8698,104,58,6,90
8616,8699,118,59,6,90
8617,8700,142,60,6,90
8618,8701,128,61,6,90
8619,8702,109,62,6,90
8620,8703,137,63,6,90
8621,8704,115,64,6,90
8622,8705,105,65,6,90
8623,8706,105,66,6,90
8624,8707,113,67,6,90
8625,8708,110,68,6,90
8626,8709,104,69,6,90
8627,8710,130,70,6,90
8628,8711,144,71,6,90
8629,8712,120,72,6,90
8630,8713,160,73,6,90
8631,8714,115,74,6,90
8632,8715,93,75,6,90
8633,8716,115,76,6,90
8634,8717,112,77,6,90
8635,8718,111,78,6,90
8636,8719,122,79,6,90
8637,8720,109,80,6,90
8638,8721,143,81,6,90
8639,8722,151,82,6,90
8640,8723,163,83,6,90
8641,8724,164,84,6,90
8642,8725,216,85,6,90
8643,8726,165,86,6,90
8644,8727,174,87,6,90
8645,8728,159,88,6,90
8646,8729,163,89,6,90
8647,8730,157,90,6,90
8648,8731,164,91,6,90
8649,8732,172,92,6,90
8650,8733,98,93,6,90
8651,8734,110,94,6,90
8652,8735,101,95,6,90
8653,8736,82,0,0,91
8654,8737,94,1,0,91
8655,8738,93,2,0,91
8656,8739,92,3,0,91
8657,8740,72,4,0,91
8658,8741,36,5,0,91
8659,8742,20,6,0,91
8660,8743,8,7,0,91
8661,8744,6,8,0,91
8662,8745,3,9,0,91
8663,8746,1,10,0,91
8664,8747,13,11,0,91
8665,8748,7,12,0,91
8666,8749,1,13,0,91
8667,8750,1,14,0,91
8668,8751,3,15,0,91
8669,8752,5,16,0,91
8670,8753,7,17,0,91
8671,8754,10,18,0,91
8672,8755,33,19,0,91
8673,8756,21,20,0,91
8674,8757,42,21,0,91
8675,8758,54,22,0,91
8676,8759,76,23,0,91
8677,8760,88,24,0,91
8678,8761,84,25,0,91
8679,8762,88,26,0,91
8680,8763,75,27,0,91
8681,8764,76,28,0,91
8682,8765,81,29,0,91
8683,8766,45,30,0,91
8684,8767,57,31,0,91
8685,8768,68,32,0,91
8686,8769,54,33,0,91
8687,8770,40,34,0,91
8688,8771,50,35,0,91
8689,8772,41,36,0,91
8690,8773,54,37,0,91
8691,8774,48,38,0,91
8692,8775,46,39,0,91
8693,8776,49,40,0,91
8694,8777,57,41,0,91
8695,8778,75,42,0,91
8696,8779,75,43,0,91
8697,8780,87,44,0,91
8698,8781,71,45,0,91
8699,8782,53,46,0,91
8700,8783,49,47,0,91
8701,8784,55,48,0,91
8702,8785,64,49,0,91
8703,8786,90,50,0,91
8704,8787,96,51,0,91
8705,8788,89,52,0,91
8706,8789,96,53,0,91
8707,8790,78,54,0,91
8708,8791,86,55,0,91
8709,8792,137,56,0,91
8710,8793,132,57,0,91
8711,8794,149,58,0,91
8712,8795,134,59,0,91
8713,8796,126,60,0,91
8714,8797,102,61,0,91
8715,8798,125,62,0,91
8716,8799,101,63,0,91
8717,8800,129,64,0,91
8718,8801,110,65,0,91
8719,8802,136,66,0,91
8720,8803,148,67,0,91
8721,8804,157,68,0,91
8722,8805,149,69,0,91
8723,8806,135,70,0,91
8724,8807,140,71,0,91
8725,8808,132,72,0,91
8726,8809,61,73,0,91
8727,8810,62,74,0,91
8728,8811,75,75,0,91
8729,8812,95,76,0,91
8730,8813,125,77,0,91
8731,8814,169,78,0,91
8732,8815,130,79,0,91
8733,8816,97,80,0,91
8734,8817,112,81,0,91
8735,8818,134,82,0,91
8736,8819,150,83,0,91
8737,8820,148,84,0,91
8738,8821,161,85,0,91
8739,8822,103,86,0,91
8740,8823,108,87,0,91
8741,8824,75,88,0,91
8742,8825,106,89,0,91
8743,8826,110,90,0,91
8744,8827,166,91,0,91
8745,8828,139,92,0,91
8746,8829,126,93,0,91
8747,8830,126,94,0,91
8748,8831,78,95,0,91
8749,8832,70,0,1,92
8750,8833,77,1,1,92
8751,8834,62,2,1,92
8752,8835,78,3,1,92
8753,8836,32,4,1,92
8754,8837,58,5,1,92
8755,8838,12,6,1,92
8756,8839,14,7,1,92
8757,8840,12,8,1,92
8758,8841,11,9,1,92
8759,8842,10,10,1,92
8760,8843,13,11,1,92
8761,8844,12,12,1,92
8762,8845,22,13,1,92
8763,8846,18,14,1,92
8764,8847,2,15,1,92
8765,8848,4,16,1,92
8766,8849,4,17,1,92
8767,8850,4,18,1,92
8768,8851,12,19,1,92
8769,8852,18,20,1,92
8770,8853,23,21,1,92
8771,8854,54,22,1,92
8772,8855,77,23,1,92
8773,8856,71,24,1,92
8774,8857,42,25,1,92
8775,8858,50,26,1,92
8776,8859,63,27,1,92
8777,8860,44,28,1,92
8778,8861,63,29,1,92
8779,8862,59,30,1,92
8780,8863,62,31,1,92
8781,8864,39,32,1,92
8782,8865,45,33,1,92
8783,8866,52,34,1,92
8784,8867,30,35,1,92
8785,8868,24,36,1,92
8786,8869,40,37,1,92
8787,8870,65,38,1,92
8788,8871,77,39,1,92
8789,8872,51,40,1,92
8790,8873,48,41,1,92
8791,8874,31,42,1,92
8792,8875,43,43,1,92
8793,8876,34,44,1,92
8794,8877,36,45,1,92
8795,8878,54,46,1,92
8796,8879,39,47,1,92
8797,8880,56,48,1,92
8798,8881,41,49,1,92
8799,8882,54,50,1,92
8800,8883,99,51,1,92
8801,8884,118,52,1,92
8802,8885,120,53,1,92
8803,8886,103,54,1,92
8804,8887,67,55,1,92
8805,8888,74,56,1,92
8806,8889,119,57,1,92
8807,8890,147,58,1,92
8808,8891,95,59,1,92
8809,8892,103,60,1,92
8810,8893,101,61,1,92
8811,8894,99,62,1,92
8812,8895,115,63,1,92
8813,8896,163,64,1,92
8814,8897,155,65,1,92
8815,8898,131,66,1,92
8816,8899,112,67,1,92
8817,8900,100,68,1,92
8818,8901,100,69,1,92
8819,8902,113,70,1,92
8820,8903,124,71,1,92
8821,8904,122,72,1,92
8822,8905,128,73,1,92
8823,8906,97,74,1,92
8824,8907,94,75,1,92
8825,8908,130,76,1,92
8826,8909,98,77,1,92
8827,8910,103,78,1,92
8828,8911,116,79,1,92
8829,8912,100,80,1,92
8830,8913,120,81,1,92
8831,8914,141,82,1,92
8832,8915,162,83,1,92
8833,8916,132,84,1,92
8834,8917,113,85,1,92
8835,8918,84,86,1,92
8836,8919,124,87,1,92
8837,8920,102,88,1,92
8838,8921,69,89,1,92
8839,8922,73,90,1,92
8840,8923,89,91,1,92
8841,8924,85,92,1,92
8842,8925,123,93,1,92
8843,8926,91,94,1,92
8844,8927,88,95,1,92
8845,8928,101,0,2,93
8846,8929,92,1,2,93
8847,8930,85,2,2,93
8848,8931,89,3,2,93
8849,8932,33,4,2,93
8850,8933,36,5,2,93
8851,8934,25,6,2,93
8852,8935,48,7,2,93
8853,8936,38,8,2,93
8854,8937,16,9,2,93
8855,8938,8,10,2,93
8856,8939,5,11,2,93
8857,8940,7,12,2,93
8858,8941,7,13,2,93
8859,8942,25,14,2,93
8860,8943,16,15,2,93
8861,8944,7,16,2,93
8862,8945,5,17,2,93
8863,8946,7,18,2,93
8864,8947,5,19,2,93
8865,8948,2,20,2,93
8866,8949,20,21,2,93
8867,8950,33,22,2,93
8868,8951,28,23,2,93
8869,8952,44,24,2,93
8870,8953,45,25,2,93
8871,8954,40,26,2,93
8872,8955,62,27,2,93
8873,8956,51,28,2,93
8874,8957,44,29,2,93
8875,8958,53,30,2,93
8876,8959,59,31,2,93
8877,8960,31,32,2,93
8878,8961,48,33,2,93
8879,8962,46,34,2,93
8880,8963,49,35,2,93
8881,8964,59,36,2,93
8882,8965,49,37,2,93
8883,8966,40,38,2,93
8884,8967,48,39,2,93
8885,8968,50,40,2,93
8886,8969,54,41,2,93
8887,8970,59,42,2,93
8888,8971,36,43,2,93
8889,8972,46,44,2,93
8890,8973,73,45,2,93
8891,8974,51,46,2,93
8892,8975,60,47,2,93
8893,8976,60,48,2,93
8894,8977,48,49,2,93
8895,8978,77,50,2,93
8896,8979,59,51,2,93
8897,8980,82,52,2,93
8898,8981,96,53,2,93
8899,8982,105,54,2,93
8900,8983,101,55,2,93
8901,8984,75,56,2,93
8902,8985,80,57,2,93
