,start_time_index,counts,index_of_day,weekday,day
10370,10382,7,14,3,108
10371,10383,5,15,3,108
10372,10384,9,16,3,108
10373,10385,3,17,3,108
10374,10386,4,18,3,108
10375,10387,3,19,3,108
10376,10388,7,20,3,108
10377,10389,8,21,3,108
10378,10390,16,22,3,108
10379,10391,8,23,3,108
10380,10392,11,24,3,108
10381,10393,18,25,3,108
10382,10394,16,26,3,108
10383,10395,36,27,3,108
10384,10396,34,28,3,108
10385,10397,27,29,3,108
10386,10398,31,30,3,108
10387,10399,38,31,3,108
10388,10400,50,32,3,108
10389,10401,40,33,3,108
10390,10402,54,34,3,108
10391,10403,63,35,3,108
10392,10404,71,36,3,108
10393,10405,53,37,3,108
10394,10406,57,38,3,108
10395,10407,55,39,3,108
10396,10408,39,40,3,108
10397,10409,49,41,3,108
10398,10410,34,42,3,108
10399,10411,50,43,3,108
10400,10412,37,44,3,108
10401,10413,42,45,3,108
10402,10414,40,46,3,108
10403,10415,37,47,3,108
10404,10416,42,48,3,108
10405,10417,41,49,3,108
10406,10418,40,50,3,108
10407,10419,41,51,3,108
10408,10420,47,52,3,108
10409,10421,43,53,3,108
10410,10422,38,54,3,108
10411,10423,36,55,3,108
10412,10424,54,56,3,108
10413,10425,30,57,3,108
10414,10426,38,58,3,108
10415,10427,43,59,3,108
10416,10428,41,60,3,108
10417,10429,49,61,3,108
10418,10430,49,62,3,108
10419,10431,45,63,3,108
10420,10432,51,64,3,108
10421,10433,41,65,3,108
10422,10434,43,66,3,108
10423,10435,39,67,3,108
10424,10436,59,68,3,108
10425,10437,58,69,3,108
10426,10438,54,70,3,108
10427,10439,64,71,3,108
10428,10440,71,72,3,108
10429,10441,69,73,3,108
10430,10442,61,74,3,108
10431,10443,64,75,3,108
10432,10444,92,76,3,108
10433,10445,74,77,3,108
10434,10446,68,78,3,108
10435,10447,73,79,3,108
10436,10448,82,80,3,108
10437,10449,73,81,3,108
10438,10450,64,82,3,108
10439,10451,50,83,3,108
10440,10452,74,84,3,108
10441,10453,52,85,3,108
10442,10454,73,86,3,108
10443,10455,53,87,3,108
10444,10456,56,88,3,108
10445,10457,48,89,3,108
10446,10458,43,90,3,108
10447,10459,61,91,3,108
10448,10460,60,92,3,108
10449,10461,35,93,3,108
10450,10462,42,94,3,108
10451,10463,51,95,3,108
10452,10464,38,0,4,109
10453,10465,41,1,4,109
10454,10466,34,2,4,109
10455,10467,34,3,4,109
10456,10468,32,4,4,109
10457,10469,22,5,4,109
10458,10470,23,6,4,109
10459,10471,15,7,4,109
10460,10472,17,8,4,109
10461,10473,14,9,4,109
10462,10474,17,10,4,109
10463,10475,12,11,4,109
10464,10476,11,12,4,109
10465,10477,6,13,4,109
10466,10478,5,14,4,109
10467,10479,4,15,4,109
10468,10480,16,16,4,109
10469,10481,13,17,4,109
10470,10482,5,18,4,109
10471,10483,6,19,4,109
10472,10484,7,20,4,109
10473,10485,6,21,4,109
10474,10486,9,22,4,109
10475,10487,9,23,4,109
10476,10488,12,24,4,109
10477,10489,21,25,4,109
10478,10490,23,26,4,109
10479,10491,20,27,4,109
10480,10492,22,28,4,109
10481,10493,28,29,4,109
10482,10494,32,30,4,109
10483,10495,31,31,4,109
10484,10496,37,32,4,109
10485,10497,53,33,4,109
10486,10498,50,34,4,109
10487,10499,41,35,4,109
10488,10500,60,36,4,109
10489,10501,54,37,4,109
10490,10502,43,38,4,109
10491,10503,54,39,4,109
10492,10504,40,40,4,109
10493,10505,42,41,4,109
10494,10506,39,42,4,109
10495,10507,37,43,4,109
10496,10508,39,44,4,109
10497,10509,49,45,4,109
10498,10510,50,46,4,109
10499,10511,34,47,4,109
10500,10512,41,48,4,109
10501,10513,41,49,4,109
10502,10514,46,50,4,109
10503,10515,37,51,4,109
10504,10516,36,52,4,109
10505,10517,38,53,4,109
10506,10518,31,54,4,109
10507,10519,58,55,4,109
10508,10520,48,56,4,109
10509,10521,28,57,4,109
10510,10522,35,58,4,109
10511,10523,36,59,4,109
10512,10524,35,60,4,109
10513,10525,28,61,4,109
10514,10526,25,62,4,109
10515,10527,42,63,4,109
10516,10528,46,64,4,109
10517,10529,59,65,4,109
10518,10530,32,66,4,109
10519,10531,59,67,4,109
10520,10532,73,68,4,109
10521,10533,69,69,4,109
10522,10534,67,70,4,109
10523,10535,65,71,4,109
10524,10536,70,72,4,109
10525,10537,76,73,4,109
10526,10538,82,74,4,109
10527,10539,84,75,4,109
10528,10540,84,76,4,109
10529,10541,116,77,4,109
10530,10542,82,78,4,109
10531,10543,78,79,4,109
10532,10544,92,80,4,109
10533,10545,68,81,4,109
10534,10546,69,82,4,109
10535,10547,66,83,4,109
10536,10548,76,84,4,109
10537,10549,60,85,4,109
10538,10550,93,86,4,109
10539,10551,55,87,4,109
10540,10552,55,88,4,109
10541,10553,54,89,4,109
10542,10554,71,90,4,109
10543,10555,63,91,4,109
10544,10556,54,92,4,109
10545,10557,67,93,4,109
10546,10558,53,94,4,109
10547,10559,75,95,4,109
10548,10560,48,0,5,110
10549,10561,50,1,5,110
10550,10562,45,2,5,110
10551,10563,55,3,5,110
10552,10564,36,4,5,110
10553,10565,29,5,5,110
10554,10566,33,6,5,110
10555,10567,30,7,5,110
10556,10568,33,8,5,110
10557,10569,52,9,5,110
10558,10570,46,10,5,110
10559,10571,40,11,5,110
10560,10572,21,12,5,110
10561,10573,20,13,5,110
10562,10574,20,14,5,110
10563,10575,21,15,5,110
10564,10576,27,16,5,110
10565,10577,21,17,5,110
10566,10578,16,18,5,110
10567,10579,11,19,5,110
10568,10580,5,20,5,110
10569,10581,9,21,5,110
10570,10582,12,22,5,110
10571,10583,8,23,5,110
10572,10584,10,24,5,110
10573,10585,6,25,5,110
10574,10586,15,26,5,110
10575,10587,7,27,5,110
10576,10588,8,28,5,110
10577,10589,7,29,5,110
10578,10590,21,30,5,110
10579,10591,24,31,5,110
10580,10592,29,32,5,110
10581,10593,17,33,5,110
10582,10594,26,34,5,110
10583,10595,23,35,5,110
10584,10596,29,36,5,110
10585,10597,25,37,5,110
10586,10598,35,38,5,110
10587,10599,30,39,5,110
10588,10600,49,40,5,110
10589,10601,37,41,5,110
10590,10602,41,42,5,110
10591,10603,57,43,5,110
10592,10604,49,44,5,110
10593,10605,48,45,5,110
10594,10606,48,46,5,110
10595,10607,55,47,5,110
10596,10608,61,48,5,110
10597,10609,37,49,5,110
10598,10610,51,50,5,110
10599,10611,55,51,5,110
10600,10612,60,52,5,110
10601,10613,51,53,5,110
10602,10614,50,54,5,110
10603,10615,58,55,5,110
10604,10616,56,56,5,110
10605,10617,48,57,5,110
10606,10618,30,58,5,110
10607,10619,57,59,5,110
10608,10620,63,60,5,110
10609,10621,27,61,5,110
10610,10622,37,62,5,110
10611,10623,53,63,5,110
10612,10624,50,64,5,110
10613,10625,36,65,5,110
10614,10626,49,66,5,110
10615,10627,46,67,5,110
10616,10628,57,68,5,110
10617,10629,46,69,5,110
10618,10630,62,70,5,110
10619,10631,75,71,5,110
10620,10632,72,72,5,110
10621,10633,69,73,5,110
10622,10634,55,74,5,110
10623,10635,68,75,5,110
10624,10636,65,76,5,110
10625,10637,52,77,5,110
10626,10638,63,78,5,110
10627,10639,59,79,5,110
10628,10640,70,80,5,110
10629,10641,51,81,5,110
10630,10642,76,82,5,110
10631,10643,71,83,5,110
10632,10644,61,84,5,110
10633,10645,50,85,5,110
10634,10646,56,86,5,110
10635,10647,50,87,5,110
10636,10648,60,88,5,110
10637,10649,46,89,5,110
10638,10650,73,90,5,110
10639,10651,81,91,5,110
10640,10652,53,92,5,110
10641,10653,46,93,5,110
10642,10654,58,94,5,110
10643,10655,63,95,5,110
10644,10656,60,0,6,111
10645,10657,44,1,6,111
10646,10658,66,2,6,111
10647,10659,63,3,6,111
10648,10660,50,4,6,111
10649,10661,44,5,6,111
10650,10662,46,6,6,111
10651,10663,48,7,6,111
10652,10664,20,8,6,111
10653,10665,35,9,6,111
10654,10666,39,10,6,111
10655,10667,35,11,6,111
10656,10668,35,12,6,111
10657,10669,25,13,6,111
10658,10670,24,14,6,111
10659,10671,21,15,6,111
10660,10672,27,16,6,111
10661,10673,28,17,6,111
10662,10674,18,18,6,111
10663,10675,23,19,6,111
10664,10676,19,20,6,111
10665,10677,14,21,6,111
10666,10678,9,22,6,111
10667,10679,3,23,6,111
10668,10680,11,24,6,111
10669,10681,12,25,6,111
10670,10682,11,26,6,111
10671,10683,11,27,6,111
10672,10684,7,28,6,111
10673,10685,12,29,6,111
10674,10686,13,30,6,111
10675,10687,14,31,6,111
10676,10688,17,32,6,111
10677,10689,12,33,6,111
10678,10690,24,34,6,111
10679,10691,27,35,6,111
10680,10692,31,36,6,111
10681,10693,32,37,6,111
10682,10694,33,38,6,111
10683,10695,40,39,6,111
10684,10696,41,40,6,111
10685,10697,36,41,6,111
10686,10698,39,42,6,111
10687,10699,51,43,6,111
10688,10700,39,44,6,111
10689,10701,56,45,6,111
10690,10702,47,46,6,111
10691,10703,57,47,6,111
10692,10704,47,48,6,111
10693,10705,41,49,6,111
10694,10706,50,50,6,111
10695,10707,56,51,6,111
10696,10708,50,52,6,111
10697,10709,33,53,6,111
10698,10710,48,54,6,111
10699,10711,34,55,6,111
10700,10712,65,56,6,111
10701,10713,42,57,6,111
10702,10714,33,58,6,111
10703,10715,50,59,6,111
10704,10716,52,60,6,111
10705,10717,42,61,6,111
10706,10718,32,62,6,111
10707,10719,47,63,6,111
10708,10720,40,64,6,111
10709,10721,45,65,6,111
10710,10722,44,66,6,111
10711,10723,74,67,6,111
10712,10724,58,68,6,111
10713,10725,41,69,6,111
10714,10726,43,70,6,111
10715,10727,74,71,6,111
10716,10728,77,72,6,111
10717,10729,47,73,6,111
10718,10730,37,74,6,111
10719,10731,53,75,6,111
10720,10732,76,76,6,111
10721,10733,43,77,6,111
10722,10734,58,78,6,111
10723,10735,61,79,6,111
10724,10736,50,80,6,111
10725,10737,62,81,6,111
10726,10738,72,82,6,111
10727,10739,67,83,6,111
10728,10740,64,84,6,111
10729,10741,46,85,6,111
10730,10742,69,86,6,111
10731,10743,54,87,6,111
10732,10744,29,88,6,111
10733,10745,38,89,6,111
10734,10746,65,90,6,111
10735,10747,58,91,6,111
10736,10748,40,92,6,111
10737,10749,40,93,6,111
10738,10750,50,94,6,111
10739,10751,52,95,6,111
10740,10752,35,0,0,112
10741,10753,22,1,0,112
10742,10754,15,2,0,112
10743,10755,13,3,0,112
10744,10756,16,4,0,112
10745,10757,31,5,0,112
10746,10758,13,6,0,112
10747,10759,11,7,0,112
10748,10760,15,8,0,112
10749,10761,11,9,0,112
10750,10762,29,10,0,112
10751,10763,7,11,0,112
10752,10764,3,12,0,112
10753,10765,14,13,0,112
10754,10766,11,14,0,112
10755,10767,1,15,0,112
10756,10768,3,16,0,112
10757,10769,10,17,0,112
10758,10770,6,18,0,112
10759,10771,6,19,0,112
10760,10772,5,20,0,112
10761,10773,7,21,0,112
10762,10774,8,22,0,112
10763,10775,11,23,0,112
10764,10776,19,24,0,112
10765,10777,22,25,0,112
10766,10778,32,26,0,112
10767,10779,20,27,0,112
10768,10780,18,28,0,112
10769,10781,24,29,0,112
10770,10782,31,30,0,112
10771,10783,35,31,0,112
10772,10784,37,32,0,112
10773,10785,42,33,0,112
10774,10786,55,34,0,112
10775,10787,41,35,0,112
10776,10788,57,36,0,112
10777,10789,44,37,0,112
10778,10790,43,38,0,112
10779,10791,57,39,0,112
10780,10792,46,40,0,112
10781,10793,38,41,0,112
10782,10794,32,42,0,112
10783,10795,37,43,0,112
10784,10796,36,44,0,112
10785,10797,46,45,0,112
10786,10798,39,46,0,112
10787,10799,29,47,0,112
10788,10800,29,48,0,112
10789,10801,37,49,0,112
10790,10802,34,50,0,112
10791,10803,36,51,0,112
10792,10804,29,52,0,112
10793,10805,31,53,0,112
10794,10806,33,54,0,112
10795,10807,38,55,0,112
10796,10808,34,56,0,112
10797,10809,29,57,0,112
10798,10810,47,58,0,112
10799,10811,30,59,0,112
10800,10812,32,60,0,112
10801,10813,38,61,0,112
10802,10814,32,62,0,112
10803,10815,31,63,0,112
10804,10816,38,64,0,112
10805,10817,25,65,0,112
10806,10818,32,66,0,112
10807,10819,53,67,0,112
10808,10820,42,68,0,112
10809,10821,45,69,0,112
10810,10822,50,70,0,112
10811,10823,46,71,0,112
10812,10824,54,72,0,112
10813,10825,47,73,0,112
10814,10826,52,74,0,112
10815,10827,46,75,0,112
10816,10828,51,76,0,112
10817,10829,46,77,0,112
10818,10830,44,78,0,112
10819,10831,37,79,0,112
10820,10832,45,80,0,112
10821,10833,44,81,0,112
10822,10834,32,82,0,112
10823,10835,43,83,0,112
10824,10836,47,84,0,112
10825,10837,28,85,0,112
10826,10838,45,86,0,112
10827,10839,30,87,0,112
10828,10840,40,88,0,112
10829,10841,38,89,0,112
10830,10842,39,90,0,112
10831,10843,36,91,0,112
10832,10844,25,92,0,112
10833,10845,16,93,0,112
10834,10846,26,94,0,112
10835,10847,20,95,0,112
10836,10848,17,0,1,113
10837,10849,28,1,1,113
10838,10850,27,2,1,113
10839,10851,13,3,1,113
10840,10852,10,4,1,113
10841,10853,24,5,1,113
10842,10854,7,6,1,113
10843,10855,3,7,1,113
10844,10856,14,8,1,113
10845,10857,13,9,1,113
10846,10858,7,10,1,113
10847,10859,5,11,1,113
10848,10860,12,12,1,113
10849,10861,7,13,1,113
10850,10862,3,14,1,113
10851,10863,3,15,1,113
10852,10864,4,16,1,113
10853,10865,6,17,1,113
10854,10866,2,18,1,113
10855,10867,3,19,1,113
10856,10868,5,20,1,113
10857,10869,4,21,1,113
10858,10870,8,22,1,113
10859,10871,10,23,1,113
10860,10872,14,24,1,113
10861,10873,18,25,1,113
10862,10874,17,26,1,113
10863,10875,17,27,1,113
10864,10876,20,28,1,113
10865,10877,22,29,1,113
10866,10878,28,30,1,113
10867,10879,30,31,1,113
10868,10880,29,32,1,113
10869,10881,40,33,1,113
10870,10882,53,34,1,113
10871,10883,43,35,1,113
10872,10884,43,36,1,113
10873,10885,48,37,1,113
10874,10886,38,38,1,113
10875,10887,32,39,1,113
10876,10888,33,40,1,113
10877,10889,31,41,1,113
10878,10890,26,42,1,113
10879,10891,35,43,1,113
10880,10892,34,44,1,113
10881,10893,43,45,1,113
10882,10894,37,46,1,113
10883,10895,25,47,1,113
10884,10896,31,48,1,113
10885,10897,28,49,1,113
10886,10898,25,50,1,113
10887,10899,32,51,1,113
10888,10900,31,52,1,113
10889,10901,29,53,1,113
10890,10902,24,54,1,113
10891,10903,33,55,1,113
10892,10904,31,56,1,113
10893,10905,29,57,1,113
10894,10906,38,58,1,113
10895,10907,27,59,1,113
10896,10908,41,60,1,113
10897,10909,29,61,1,113
10898,10910,42,62,1,113
10899,10911,42,63,1,113
10900,10912,40,64,1,113
10901,10913,28,65,1,113
10902,10914,41,66,1,113
10903,10915,49,67,1,113
10904,10916,55,68,1,113
10905,10917,36,69,1,113
10906,10918,40,70,1,113
10907,10919,54,71,1,113
10908,10920,55,72,1,113
10909,10921,64,73,1,113
10910,10922,62,74,1,113
10911,10923,51,75,1,113
10912,10924,58,76,1,113
10913,10925,54,77,1,113
10914,10926,43,78,1,113
10915,10927,44,79,1,113
10916,10928,55,80,1,113
10917,10929,59,81,1,113
10918,10930,54,82,1,113
10919,10931,59,83,1,113
10920,10932,49,84,1,113
10921,10933,32,85,1,113
10922,10934,41,86,1,113
10923,10935,37,87,1,113
10924,10936,42,88,1,113
10925,10937,26,89,1,113
10926,10938,37,90,1,113
10927,10939,31,91,1,113
10928,10940,40,92,1,113
10929,10941,32,93,1,113
10930,10942,27,94,1,113
10931,10943,32,95,1,113
10932,10944,30,0,2,114
10933,10945,31,1,2,114
10934,10946,29,2,2,114
10935,10947,24,3,2,114
10936,10948,23,4,2,114
10937,10949,22,5,2,114
10938,10950,11,6,2,114
10939,10951,17,7,2,114
10940,10952,24,8,2,114
10941,10953,10,9,2,114
10942,10954,10,10,2,114
10943,10955,3,11,2,114
10944,10956,7,12,2,114
10945,10957,3,13,2,114
10946,10958,12,14,2,114
10947,10959,2,15,2,114
10948,10960,5,16,2,114
10949,10961,5,17,2,114
10950,10962,8,18,2,114
10951,10963,2,19,2,114
10952,10964,4,20,2,114
10953,10965,9,21,2,114
10954,10966,8,22,2,114
10955,10967,18,23,2,114
10956,10968,18,24,2,114
10957,10969,19,25,2,114
10958,10970,29,26,2,114
10959,10971,30,27,2,114
10960,10972,30,28,2,114
10961,10973,51,29,2,114
10962,10974,50,30,2,114
10963,10975,46,31,2,114
10964,10976,75,32,2,114
10965,10977,43,33,2,114
10966,10978,69,34,2,114
10967,10979,60,35,2,114
10968,10980,93,36,2,114
10969,10981,74,37,2,114
10970,10982,54,38,2,114
10971,10983,51,39,2,114
10972,10984,43,40,2,114
10973,10985,46,41,2,114
10974,10986,38,42,2,114
10975,10987,37,43,2,114
10976,10988,51,44,2,114
10977,10989,39,45,2,114
10978,10990,45,46,2,114
10979,10991,35,47,2,114
10980,10992,49,48,2,114
10981,10993,37,49,2,114
10982,10994,45,50,2,114
10983,10995,32,51,2,114
10984,10996,41,52,2,114
10985,10997,39,53,2,114
10986,10998,37,54,2,114
10987,10999,40,55,2,114
10988,11000,46,56,2,114
10989,11001,37,57,2,114
10990,11002,44,58,2,114
10991,11003,43,59,2,114
10992,11004,40,60,2,114
10993,11005,33,61,2,114
10994,11006,39,62,2,114
10995,11007,52,63,2,114
10996,11008,35,64,2,114
10997,11009,53,65,2,114
10998,11010,42,66,2,114
10999,11011,41,67,2,114
11000,11012,49,68,2,114
11001,11013,46,69,2,114
11002,11014,62,70,2,114
11003,11015,65,71,2,114
11004,11016,55,72,2,114
11005,11017,72,73,2,114
11006,11018,67,74,2,114
11007,11019,62,75,2,114
11008,11020,71,76,2,114
11009,11021,69,77,2,114
11010,11022,88,78,2,114
11011,11023,93,79,2,114
11012,11024,51,80,2,114
11013,11025,57,81,2,114
11014,11026,43,82,2,114
11015,11027,56,83,2,114
11016,11028,45,84,2,114
11017,11029,55,85,2,114
11018,11030,43,86,2,114
11019,11031,53,87,2,114
11020,11032,33,88,2,114
11021,11033,44,89,2,114
11022,11034,37,90,2,114
11023,11035,37,91,2,114
11024,11036,35,92,2,114
11025,11037,38,93,2,114
11026,11038,28,94,2,114
11027,11039,29,95,2,114
11028,11040,26,0,3,115
11029,11041,27,1,3,115
11030,11042,28,2,3,115
11031,11043,21,3,3,115
11032,11044,24,4,3,115
11033,11045,14,5,3,115
11034,11046,15,6,3,115
11035,11047,20,7,3,115
11036,11048,11,8,3,115
11037,11049,12,9,3,115
11038,11050,16,10,3,115
11039,11051,11,11,3,115
11040,11052,2,12,3,115
11041,11053,7,13,3,115
11042,11054,6,14,3,115
11043,11055,8,15,3,115
11044,11056,3,16,3,115
11045,11057,8,17,3,115
11046,11058,6,18,3,115
11047,11059,3,19,3,115
11048,11060,9,20,3,115
11049,11061,6,21,3,115
11050,11062,18,22,3,115
11051,11063,14,23,3,115
11052,11064,13,24,3,115
11053,11065,15,25,3,115
11054,11066,19,26,3,115
11055,11067,26,27,3,115
11056,11068,36,28,3,115
11057,11069,24,29,3,115
11058,11070,34,30,3,115
11059,11071,40,31,3,115
11060,11072,39,32,3,115
11061,11073,49,33,3,115
11062,11074,53,34,3,115
11063,11075,38,35,3,115
11064,11076,52,36,3,115
11065,11077,53,37,3,115
11066,11078,61,38,3,115
11067,11079,37,39,3,115
11068,11080,48,40,3,115
11069,11081,46,41,3,115
11070,11082,34,42,3,115
11071,11083,36,43,3,115
11072,11084,39,44,3,115
11073,11085,33,45,3,115
11074,11086,27,46,3,115
11075,11087,42,47,3,115
11076,11088,40,48,3,115
11077,11089,32,49,3,115
11078,11090,43,50,3,115
11079,11091,32,51,3,115
11080,11092,36,52,3,115
11081,11093,34,53,3,115
11082,11094,40,54,3,115
11083,11095,43,55,3,115
11084,11096,40,56,3,115
11085,11097,27,57,3,115
11086,11098,36,58,3,115
11087,11099,52,59,3,115
11088,11100,36,60,3,115
11089,11101,31,61,3,115
11090,11102,37,62,3,115
11091,11103,49,63,3,115
11092,11104,46,64,3,115
11093,11105,36,65,3,115
11094,11106,34,66,3,115
11095,11107,51,67,3,115
11096,11108,55,68,3,115
11097,11109,53,69,3,115
11098,11110,46,70,3,115
11099,11111,55,71,3,115
11100,11112,89,72,3,115
11101,11113,78,73,3,115
11102,11114,54,74,3,115
11103,11115,53,75,3,115
11104,11116,78,76,3,115
11105,11117,61,77,3,115
11106,11118,52,78,3,115
11107,11119,43,79,3,115
11108,11120,72,80,3,115
11109,11121,63,81,3,115
11110,11122,68,82,3,115
11111,11123,59,83,3,115
11112,11124,65,84,3,115
11113,11125,68,85,3,115
11114,11126,57,86,3,115
11115,11127,35,87,3,115
11116,11128,49,88,3,115
11117,11129,32,89,3,115
11118,11130,49,90,3,115
11119,11131,52,91,3,115
11120,11132,46,92,3,115
11121,11133,45,93,3,115
11122,11134,47,94,3,115
11123,11135,32,95,3,115
11124,11136,54,0,4,116
11125,11137,38,1,4,116
11126,11138,34,2,4,116
11127,11139,21,3,4,116
11128,11140,25,4,4,116
11129,11141,30,5,4,116
11130,11142,19,6,4,116
11131,11143,20,7,4,116
11132,11144,29,8,4,116
11133,11145,17,9,4,116
11134,11146,17,10,4,116
11135,11147,11,11,4,116
11136,11148,11,12,4,116
11137,11149,11,13,4,116
11138,11150,6,14,4,116
11139,11151,7,15,4,116
11140,11152,8,16,4,116
11141,11153,10,17,4,116
11142,11154,9,18,4,116
11143,11155,4,19,4,116
11144,11156,8,20,4,116
11145,11157,9,21,4,116
11146,11158,18,22,4,116
11147,11159,10,23,4,116
11148,11160,16,24,4,116
11149,11161,12,25,4,116
11150,11162,22,26,4,116
11151,11163,24,27,4,116
11152,11164,22,28,4,116
11153,11165,22,29,4,116
11154,11166,31,30,4,116
11155,11167,45,31,4,116
11156,11168,40,32,4,116
11157,11169,34,33,4,116
11158,11170,50,34,4,116
11159,11171,54,35,4,116
11160,11172,59,36,4,116
11161,11173,55,37,4,116
11162,11174,58,38,4,116
11163,11175,60,39,4,116
11164,11176,46,40,4,116
11165,11177,34,41,4,116
11166,11178,44,42,4,116
11167,11179,52,43,4,116
11168,11180,53,44,4,116
11169,11181,42,45,4,116
11170,11182,47,46,4,116
11171,11183,43,47,4,116
11172,11184,46,48,4,116
11173,11185,49,49,4,116
11174,11186,48,50,4,116
11175,11187,38,51,4,116
11176,11188,31,52,4,116
11177,11189,32,53,4,116
11178,11190,28,54,4,116
11179,11191,40,55,4,116
11180,11192,48,56,4,116
11181,11193,40,57,4,116
11182,11194,34,58,4,116
11183,11195,40,59,4,116
11184,11196,45,60,4,116
11185,11197,32,61,4,116
11186,11198,32,62,4,116
11187,11199,45,63,4,116
11188,11200,49,64,4,116
11189,11201,29,65,4,116
11190,11202,44,66,4,116
11191,11203,43,67,4,116
11192,11204,54,68,4,116
11193,11205,58,69,4,116
11194,11206,64,70,4,116
11195,11207,57,71,4,116
11196,11208,72,72,4,116
11197,11209,68,73,4,116
11198,11210,76,74,4,116
11199,11211,76,75,4,116
11200,11212,94,76,4,116
11201,11213,89,77,4,116
11202,11214,79,78,4,116
11203,11215,72,79,4,116
11204,11216,99,80,4,116
11205,11217,71,81,4,116
11206,11218,71,82,4,116
11207,11219,52,83,4,116
11208,11220,73,84,4,116
11209,11221,67,85,4,116
11210,11222,56,86,4,116
11211,11223,63,87,4,116
11212,11224,71,88,4,116
11213,11225,59,89,4,116
11214,11226,61,90,4,116
11215,11227,68,91,4,116
11216,11228,95,92,4,116
11217,11229,57,93,4,116
11218,11230,61,94,4,116
11219,11231,54,95,4,116
11220,11232,64,0,5,117
11221,11233,47,1,5,117
11222,11234,36,2,5,117
11223,11235,50,3,5,117
11224,11236,41,4,5,117
11225,11237,40,5,5,117
11226,11238,38,6,5,117
11227,11239,37,7,5,117
11228,11240,53,8,5,117
11229,11241,31,9,5,117
11230,11242,25,10,5,117
11231,11243,23,11,5,117
11232,11244,16,12,5,117
11233,11245,23,13,5,117
11234,11246,28,14,5,117
11235,11247,22,15,5,117
11236,11248,16,16,5,117
11237,11249,17,17,5,117
11238,11250,11,18,5,117
11239,11251,9,19,5,117
11240,11252,11,20,5,117
11241,11253,9,21,5,117
11242,11254,2,22,5,117
11243,11255,9,23,5,117
11244,11256,5,24,5,117
11245,11257,14,25,5,117
11246,11258,24,26,5,117
11247,11259,16,27,5,117
11248,11260,16,28,5,117
11249,11261,9,29,5,117
11250,11262,15,30,5,117
11251,11263,28,31,5,117
11252,11264,15,32,5,117
11253,11265,22,33,5,117
11254,11266,25,34,5,117
11255,11267,21,35,5,117
11256,11268,29,36,5,117
11257,11269,27,37,5,117
11258,11270,32,38,5,117
11259,11271,47,39,5,117
11260,11272,43,40,5,117
11261,11273,50,41,5,117
11262,11274,52,42,5,117
11263,11275,50,43,5,117
11264,11276,55,44,5,117
11265,11277,47,45,5,117
11266,11278,47,46,5,117
11267,11279,62,47,5,117
11268,11280,50,48,5,117
11269,11281,45,49,5,117
11270,11282,43,50,5,117
11271,11283,52,51,5,117
11272,11284,64,52,5,117
11273,11285,51,53,5,117
11274,11286,53,54,5,117
11275,11287,43,55,5,117
11276,11288,55,56,5,117
11277,11289,56,57,5,117
11278,11290,47,58,5,117
11279,11291,49,59,5,117
11280,11292,70,60,5,117
11281,11293,35,61,5,117
11282,11294,45,62,5,117
11283,11295,51,63,5,117
11284,11296,58,64,5,117
11285,11297,40,65,5,117
11286,11298,49,66,5,117
11287,11299,64,67,5,117
11288,11300,59,68,5,117
11289,11301,58,69,5,117
11290,11302,54,70,5,117
11291,11303,72,71,5,117
11292,11304,106,72,5,117
11293,11305,70,73,5,117
11294,11306,78,74,5,117
11295,11307,63,75,5,117
11296,11308,80,76,5,117
11297,11309,60,77,5,117
11298,11310,65,78,5,117
11299,11311,93,79,5,117
11300,11312,50,80,5,117
11301,11313,64,81,5,117
11302,11314,71,82,5,117
11303,11315,76,83,5,117
11304,11316,74,84,5,117
11305,11317,53,85,5,117
11306,11318,53,86,5,117
11307,11319,56,87,5,117
11308,11320,75,88,5,117
11309,11321,54,89,5,117
11310,11322,72,90,5,117
11311,11323,67,91,5,117
11312,11324,65,92,5,117
11313,11325,63,93,5,117
11314,11326,53,94,5,117
11315,11327,65,95,5,117
11316,11328,51,0,6,118
11317,11329,46,1,6,118
11318,11330,39,2,6,118
11319,11331,38,3,6,118
11320,11332,31,4,6,118
11321,11333,29,5,6,118
11322,11334,48,6,6,118
11323,11335,36,7,6,118
11324,11336,33,8,6,118
11325,11337,26,9,6,118
11326,11338,22,10,6,118
11327,11339,33,11,6,118
11328,11340,31,12,6,118
11329,11341,33,13,6,118
11330,11342,24,14,6,118
11331,11343,23,15,6,118
11332,11344,19,16,6,118
11333,11345,15,17,6,118
11334,11346,24,18,6,118
11335,11347,9,19,6,118
11336,11348,15,20,6,118
11337,11349,13,21,6,118
11338,11350,7,22,6,118
11339,11351,10,23,6,118
11340,11352,6,24,6,118
11341,11353,10,25,6,118
11342,11354,16,26,6,118
11343,11355,17,27,6,118
11344,11356,14,28,6,118
11345,11357,16,29,6,118
11346,11358,15,30,6,118
11347,11359,11,31,6,118
11348,11360,21,32,6,118
11349,11361,14,33,6,118
11350,11362,31,34,6,118
11351,11363,28,35,6,118
11352,11364,22,36,6,118
11353,11365,22,37,6,118
11354,11366,35,38,6,118
11355,11367,26,39,6,118
11356,11368,32,40,6,118
11357,11369,37,41,6,118
11358,11370,43,42,6,118
11359,11371,57,43,6,118
11360,11372,54,44,6,118
11361,11373,41,45,6,118
11362,11374,49,46,6,118
11363,11375,51,47,6,118
11364,11376,47,48,6,118
11365,11377,40,49,6,118
11366,11378,43,50,6,118
11367,11379,52,51,6,118
