,start_time_index,counts,index_of_day,weekday,day
10113,10117,121,37,0,105
10114,10118,123,38,0,105
10115,10119,116,39,0,105
10116,10120,139,40,0,105
10117,10121,188,41,0,105
10118,10122,150,42,0,105
10119,10123,149,43,0,105
10120,10124,162,44,0,105
10121,10125,147,45,0,105
10122,10126,110,46,0,105
10123,10127,121,47,0,105
10124,10128,98,48,0,105
10125,10129,72,49,0,105
10126,10130,123,50,0,105
10127,10131,165,51,0,105
10128,10132,134,52,0,105
10129,10133,110,53,0,105
10130,10134,125,54,0,105
10131,10135,149,55,0,105
10132,10136,90,56,0,105
10133,10137,80,57,0,105
10134,10138,94,58,0,105
10135,10139,139,59,0,105
10136,10140,113,60,0,105
10137,10141,84,61,0,105
10138,10142,148,62,0,105
10139,10143,98,63,0,105
10140,10144,153,64,0,105
10141,10145,105,65,0,105
10142,10146,126,66,0,105
10143,10147,142,67,0,105
10144,10148,134,68,0,105
10145,10149,112,69,0,105
10146,10150,108,70,0,105
10147,10151,160,71,0,105
10148,10152,133,72,0,105
10149,10153,116,73,0,105
10150,10154,131,74,0,105
10151,10155,183,75,0,105
10152,10156,149,76,0,105
10153,10157,98,77,0,105
10154,10158,106,78,0,105
10155,10159,95,79,0,105
10156,10160,121,80,0,105
10157,10161,130,81,0,105
10158,10162,89,82,0,105
10159,10163,75,83,0,105
10160,10164,146,84,0,105
10161,10165,158,85,0,105
10162,10166,77,86,0,105
10163,10167,165,87,0,105
10164,10168,125,88,0,105
10165,10169,126,89,0,105
10166,10170,51,90,0,105
10167,10171,63,91,0,105
10168,10172,54,92,0,105
10169,10173,159,93,0,105
10170,10174,64,94,0,105
10171,10175,37,95,0,105
10172,10176,80,0,1,106
10173,10177,34,1,1,106
10174,10178,37,2,1,106
10175,10179,73,3,1,106
10176,10180,28,4,1,106
10177,10181,22,5,1,106
10178,10182,20,6,1,106
10179,10183,8,7,1,106
10180,10184,18,8,1,106
10181,10185,47,9,1,106
10182,10186,25,10,1,106
10183,10187,17,11,1,106
10184,10188,10,12,1,106
10185,10189,6,13,1,106
10186,10190,1,14,1,106
10187,10191,4,15,1,106
10188,10192,20,16,1,106
10189,10193,10,17,1,106
10190,10194,4,18,1,106
10191,10195,32,19,1,106
10192,10196,8,20,1,106
10193,10197,24,21,1,106
10194,10198,55,22,1,106
10195,10199,71,23,1,106
10196,10200,161,24,1,106
10197,10201,181,25,1,106
10198,10202,184,26,1,106
10199,10203,171,27,1,106
10200,10204,176,28,1,106
10201,10205,220,29,1,106
10202,10206,165,30,1,106
10203,10207,177,31,1,106
10204,10208,170,32,1,106
10205,10209,164,33,1,106
10206,10210,173,34,1,106
10207,10211,160,35,1,106
10208,10212,157,36,1,106
10209,10213,190,37,1,106
10210,10214,190,38,1,106
10211,10215,196,39,1,106
10212,10216,188,40,1,106
10213,10217,179,41,1,106
10214,10218,179,42,1,106
10215,10219,156,43,1,106
10216,10220,169,44,1,106
10217,10221,138,45,1,106
10218,10222,130,46,1,106
10219,10223,127,47,1,106
10220,10224,119,48,1,106
10221,10225,155,49,1,106
10222,10226,139,50,1,106
10223,10227,154,51,1,106
10224,10228,141,52,1,106
10225,10229,98,53,1,106
10226,10230,103,54,1,106
10227,10231,170,55,1,106
10228,10232,123,56,1,106
10229,10233,101,57,1,106
10230,10234,132,58,1,106
10231,10235,146,59,1,106
10232,10236,108,60,1,106
10233,10237,141,61,1,106
10234,10238,142,62,1,106
10235,10239,129,63,1,106
10236,10240,151,64,1,106
10237,10241,113,65,1,106
10238,10242,127,66,1,106
10239,10243,134,67,1,106
10240,10244,145,68,1,106
10241,10245,125,69,1,106
10242,10246,162,70,1,106
10243,10247,149,71,1,106
10244,10248,165,72,1,106
10245,10249,141,73,1,106
10246,10250,125,74,1,106
10247,10251,127,75,1,106
10248,10252,218,76,1,106
10249,10253,167,77,1,106
10250,10254,172,78,1,106
10251,10255,150,79,1,106
10252,10256,113,80,1,106
10253,10257,111,81,1,106
10254,10258,92,82,1,106
10255,10259,172,83,1,106
10256,10260,138,84,1,106
10257,10261,89,85,1,106
10258,10262,132,86,1,106
10259,10263,117,87,1,106
10260,10264,131,88,1,106
10261,10265,98,89,1,106
10262,10266,138,90,1,106
10263,10267,105,91,1,106
10264,10268,62,92,1,106
10265,10269,40,93,1,106
10266,10270,60,94,1,106
10267,10271,43,95,1,106
10268,10272,52,0,2,107
10269,10273,63,1,2,107
10270,10274,28,2,2,107
10271,10275,24,3,2,107
10272,10276,14,4,2,107
10273,10277,16,5,2,107
10274,10278,15,6,2,107
10275,10279,36,7,2,107
10276,10280,9,8,2,107
10277,10281,10,9,2,107
10278,10282,12,10,2,107
10279,10283,14,11,2,107
10280,10284,9,12,2,107
10281,10285,6,13,2,107
10282,10286,3,14,2,107
10283,10287,1,15,2,107
10284,10288,10,16,2,107
10285,10289,16,17,2,107
10286,10290,4,18,2,107
10287,10291,31,19,2,107
10288,10292,8,20,2,107
10289,10293,27,21,2,107
10290,10294,49,22,2,107
10291,10295,86,23,2,107
10292,10296,162,24,2,107
10293,10297,157,25,2,107
10294,10298,185,26,2,107
10295,10299,204,27,2,107
10296,10300,208,28,2,107
10297,10301,190,29,2,107
10298,10302,170,30,2,107
10299,10303,163,31,2,107
10300,10304,187,32,2,107
10301,10305,168,33,2,107
10302,10306,170,34,2,107
10303,10307,151,35,2,107
10304,10308,146,36,2,107
10305,10309,142,37,2,107
10306,10310,180,38,2,107
10307,10311,136,39,2,107
10308,10312,141,40,2,107
10309,10313,152,41,2,107
10310,10314,118,42,2,107
10311,10315,128,43,2,107
10312,10316,140,44,2,107
10313,10317,126,45,2,107
10314,10318,141,46,2,107
10315,10319,138,47,2,107
10316,10320,114,48,2,107
10317,10321,134,49,2,107
10318,10322,134,50,2,107
10319,10323,145,51,2,107
10320,10324,103,52,2,107
10321,10325,114,53,2,107
10322,10326,137,54,2,107
10323,10327,132,55,2,107
10324,10328,106,56,2,107
10325,10329,112,57,2,107
10326,10330,103,58,2,107
10327,10331,171,59,2,107
10328,10332,108,60,2,107
10329,10333,115,61,2,107
10330,10334,151,62,2,107
10331,10335,141,63,2,107
10332,10336,106,64,2,107
10333,10337,107,65,2,107
10334,10338,119,66,2,107
10335,10339,110,67,2,107
10336,10340,119,68,2,107
10337,10341,99,69,2,107
10338,10342,106,70,2,107
10339,10343,138,71,2,107
10340,10344,120,72,2,107
10341,10345,133,73,2,107
10342,10346,152,74,2,107
10343,10347,161,75,2,107
10344,10348,166,76,2,107
10345,10349,117,77,2,107
10346,10350,154,78,2,107
10347,10351,135,79,2,107
10348,10352,125,80,2,107
10349,10353,104,81,2,107
10350,10354,95,82,2,107
10351,10355,149,83,2,107
10352,10356,135,84,2,107
10353,10357,106,85,2,107
10354,10358,126,86,2,107
10355,10359,122,87,2,107
10356,10360,134,88,2,107
10357,10361,90,89,2,107
10358,10362,113,90,2,107
10359,10363,131,91,2,107
10360,10364,126,92,2,107
10361,10365,99,93,2,107
10362,10366,66,94,2,107
10363,10367,55,95,2,107
10364,10368,55,0,3,108
10365,10369,34,1,3,108
10366,10370,30,2,3,108
10367,10371,56,3,3,108
10368,10372,40,4,3,108
10369,10373,24,5,3,108
10370,10374,17,6,3,108
10371,10375,19,7,3,108
10372,10376,8,8,3,108
10373,10377,19,9,3,108
10374,10378,22,10,3,108
10375,10379,27,11,3,108
10376,10380,28,12,3,108
10377,10381,10,13,3,108
10378,10382,6,14,3,108
10379,10383,7,15,3,108
10380,10384,8,16,3,108
10381,10385,11,17,3,108
10382,10386,6,18,3,108
10383,10387,35,19,3,108
10384,10388,2,20,3,108
10385,10389,40,21,3,108
10386,10390,57,22,3,108
10387,10391,73,23,3,108
10388,10392,152,24,3,108
10389,10393,181,25,3,108
10390,10394,230,26,3,108
10391,10395,229,27,3,108
10392,10396,232,28,3,108
10393,10397,204,29,3,108
10394,10398,180,30,3,108
10395,10399,156,31,3,108
10396,10400,194,32,3,108
10397,10401,171,33,3,108
10398,10402,176,34,3,108
10399,10403,153,35,3,108
10400,10404,178,36,3,108
10401,10405,179,37,3,108
10402,10406,176,38,3,108
10403,10407,163,39,3,108
10404,10408,190,40,3,108
10405,10409,152,41,3,108
10406,10410,163,42,3,108
10407,10411,169,43,3,108
10408,10412,147,44,3,108
10409,10413,164,45,3,108
10410,10414,152,46,3,108
10411,10415,156,47,3,108
10412,10416,108,48,3,108
10413,10417,167,49,3,108
10414,10418,141,50,3,108
10415,10419,159,51,3,108
10416,10420,161,52,3,108
10417,10421,121,53,3,108
10418,10422,150,54,3,108
10419,10423,154,55,3,108
10420,10424,129,56,3,108
10421,10425,108,57,3,108
10422,10426,137,58,3,108
10423,10427,148,59,3,108
10424,10428,136,60,3,108
10425,10429,145,61,3,108
10426,10430,151,62,3,108
10427,10431,149,63,3,108
10428,10432,121,64,3,108
10429,10433,122,65,3,108
10430,10434,101,66,3,108
10431,10435,113,67,3,108
10432,10436,95,68,3,108
10433,10437,113,69,3,108
10434,10438,120,70,3,108
10435,10439,131,71,3,108
10436,10440,121,72,3,108
10437,10441,130,73,3,108
10438,10442,130,74,3,108
10439,10443,146,75,3,108
10440,10444,177,76,3,108
10441,10445,154,77,3,108
10442,10446,179,78,3,108
10443,10447,164,79,3,108
10444,10448,166,80,3,108
10445,10449,79,81,3,108
10446,10450,130,82,3,108
10447,10451,135,83,3,108
10448,10452,150,84,3,108
10449,10453,135,85,3,108
10450,10454,147,86,3,108
10451,10455,171,87,3,108
10452,10456,153,88,3,108
10453,10457,80,89,3,108
10454,10458,133,90,3,108
10455,10459,134,91,3,108
10456,10460,102,92,3,108
10457,10461,71,93,3,108
10458,10462,83,94,3,108
10459,10463,55,95,3,108
10460,10464,56,0,4,109
10461,10465,30,1,4,109
10462,10466,54,2,4,109
10463,10467,67,3,4,109
10464,10468,64,4,4,109
10465,10469,39,5,4,109
10466,10470,30,6,4,109
10467,10471,19,7,4,109
10468,10472,22,8,4,109
10469,10473,23,9,4,109
10470,10474,34,10,4,109
10471,10475,23,11,4,109
10472,10476,16,12,4,109
10473,10477,7,13,4,109
10474,10478,5,14,4,109
10475,10479,5,15,4,109
10476,10480,13,16,4,109
10477,10481,39,17,4,109
10478,10482,9,18,4,109
10479,10483,29,19,4,109
10480,10484,9,20,4,109
10481,10485,36,21,4,109
10482,10486,53,22,4,109
10483,10487,80,23,4,109
10484,10488,142,24,4,109
10485,10489,182,25,4,109
10486,10490,147,26,4,109
10487,10491,209,27,4,109
10488,10492,197,28,4,109
10489,10493,162,29,4,109
10490,10494,157,30,4,109
10491,10495,144,31,4,109
10492,10496,177,32,4,109
10493,10497,159,33,4,109
10494,10498,134,34,4,109
10495,10499,157,35,4,109
10496,10500,149,36,4,109
10497,10501,168,37,4,109
10498,10502,164,38,4,109
10499,10503,131,39,4,109
10500,10504,154,40,4,109
10501,10505,162,41,4,109
10502,10506,103,42,4,109
10503,10507,160,43,4,109
10504,10508,127,44,4,109
10505,10509,136,45,4,109
10506,10510,118,46,4,109
10507,10511,109,47,4,109
10508,10512,93,48,4,109
10509,10513,152,49,4,109
10510,10514,119,50,4,109
10511,10515,137,51,4,109
10512,10516,135,52,4,109
10513,10517,98,53,4,109
10514,10518,147,54,4,109
10515,10519,125,55,4,109
10516,10520,98,56,4,109
10517,10521,111,57,4,109
10518,10522,123,58,4,109
10519,10523,146,59,4,109
10520,10524,116,60,4,109
10521,10525,118,61,4,109
10522,10526,121,62,4,109
10523,10527,113,63,4,109
10524,10528,89,64,4,109
10525,10529,99,65,4,109
10526,10530,92,66,4,109
10527,10531,96,67,4,109
10528,10532,82,68,4,109
10529,10533,111,69,4,109
10530,10534,100,70,4,109
10531,10535,111,71,4,109
10532,10536,101,72,4,109
10533,10537,131,73,4,109
10534,10538,119,74,4,109
10535,10539,128,75,4,109
10536,10540,153,76,4,109
10537,10541,136,77,4,109
10538,10542,196,78,4,109
10539,10543,164,79,4,109
10540,10544,152,80,4,109
10541,10545,188,81,4,109
10542,10546,145,82,4,109
10543,10547,194,83,4,109
10544,10548,117,84,4,109
10545,10549,146,85,4,109
10546,10550,181,86,4,109
10547,10551,95,87,4,109
10548,10552,173,88,4,109
10549,10553,111,89,4,109
10550,10554,112,90,4,109
10551,10555,171,91,4,109
10552,10556,147,92,4,109
10553,10557,92,93,4,109
10554,10558,114,94,4,109
10555,10559,66,95,4,109
10556,10560,101,0,5,110
10557,10561,87,1,5,110
10558,10562,74,2,5,110
10559,10563,59,3,5,110
10560,10564,57,4,5,110
10561,10565,58,5,5,110
10562,10566,30,6,5,110
10563,10567,56,7,5,110
10564,10568,65,8,5,110
10565,10569,49,9,5,110
10566,10570,42,10,5,110
10567,10571,31,11,5,110
10568,10572,32,12,5,110
10569,10573,33,13,5,110
10570,10574,27,14,5,110
10571,10575,33,15,5,110
10572,10576,40,16,5,110
10573,10577,31,17,5,110
10574,10578,28,18,5,110
10575,10579,18,19,5,110
10576,10580,22,20,5,110
10577,10581,26,21,5,110
10578,10582,15,22,5,110
10579,10583,31,23,5,110
10580,10584,26,24,5,110
10581,10585,31,25,5,110
10582,10586,98,26,5,110
10583,10587,56,27,5,110
10584,10588,52,28,5,110
10585,10589,29,29,5,110
10586,10590,49,30,5,110
10587,10591,69,31,5,110
10588,10592,51,32,5,110
10589,10593,41,33,5,110
10590,10594,73,34,5,110
10591,10595,84,35,5,110
10592,10596,80,36,5,110
10593,10597,44,37,5,110
10594,10598,97,38,5,110
10595,10599,139,39,5,110
10596,10600,111,40,5,110
10597,10601,73,41,5,110
10598,10602,94,42,5,110
10599,10603,146,43,5,110
10600,10604,152,44,5,110
10601,10605,128,45,5,110
10602,10606,99,46,5,110
10603,10607,152,47,5,110
10604,10608,122,48,5,110
10605,10609,92,49,5,110
10606,10610,120,50,5,110
10607,10611,157,51,5,110
10608,10612,128,52,5,110
10609,10613,155,53,5,110
10610,10614,153,54,5,110
10611,10615,167,55,5,110
10612,10616,147,56,5,110
10613,10617,103,57,5,110
10614,10618,68,58,5,110
10615,10619,152,59,5,110
10616,10620,130,60,5,110
10617,10621,115,61,5,110
10618,10622,89,62,5,110
10619,10623,128,63,5,110
10620,10624,125,64,5,110
10621,10625,80,65,5,110
10622,10626,103,66,5,110
10623,10627,107,67,5,110
10624,10628,96,68,5,110
10625,10629,84,69,5,110
10626,10630,99,70,5,110
10627,10631,115,71,5,110
10628,10632,125,72,5,110
10629,10633,124,73,5,110
10630,10634,145,74,5,110
10631,10635,164,75,5,110
10632,10636,144,76,5,110
10633,10637,138,77,5,110
10634,10638,158,78,5,110
10635,10639,163,79,5,110
10636,10640,113,80,5,110
10637,10641,87,81,5,110
10638,10642,136,82,5,110
10639,10643,152,83,5,110
10640,10644,99,84,5,110
10641,10645,113,85,5,110
10642,10646,122,86,5,110
10643,10647,117,87,5,110
10644,10648,102,88,5,110
10645,10649,72,89,5,110
10646,10650,106,90,5,110
10647,10651,136,91,5,110
10648,10652,81,92,5,110
10649,10653,87,93,5,110
10650,10654,126,94,5,110
10651,10655,75,95,5,110
10652,10656,91,0,6,111
10653,10657,83,1,6,111
10654,10658,89,2,6,111
10655,10659,60,3,6,111
10656,10660,64,4,6,111
10657,10661,50,5,6,111
10658,10662,45,6,6,111
10659,10663,57,7,6,111
10660,10664,51,8,6,111
10661,10665,43,9,6,111
10662,10666,43,10,6,111
10663,10667,47,11,6,111
10664,10668,47,12,6,111
10665,10669,39,13,6,111
10666,10670,33,14,6,111
10667,10671,35,15,6,111
10668,10672,42,16,6,111
10669,10673,36,17,6,111
10670,10674,21,18,6,111
10671,10675,15,19,6,111
10672,10676,17,20,6,111
10673,10677,16,21,6,111
10674,10678,14,22,6,111
10675,10679,20,23,6,111
10676,10680,17,24,6,111
10677,10681,11,25,6,111
10678,10682,19,26,6,111
10679,10683,79,27,6,111
10680,10684,31,28,6,111
10681,10685,21,29,6,111
10682,10686,51,30,6,111
10683,10687,38,31,6,111
10684,10688,26,32,6,111
10685,10689,43,33,6,111
10686,10690,61,34,6,111
10687,10691,58,35,6,111
10688,10692,46,36,6,111
10689,10693,40,37,6,111
10690,10694,52,38,6,111
10691,10695,112,39,6,111
10692,10696,77,40,6,111
10693,10697,69,41,6,111
10694,10698,101,42,6,111
10695,10699,180,43,6,111
10696,10700,112,44,6,111
10697,10701,84,45,6,111
10698,10702,130,46,6,111
10699,10703,143,47,6,111
10700,10704,134,48,6,111
10701,10705,86,49,6,111
10702,10706,132,50,6,111
10703,10707,170,51,6,111
10704,10708,142,52,6,111
10705,10709,86,53,6,111
10706,10710,139,54,6,111
10707,10711,173,55,6,111
10708,10712,144,56,6,111
10709,10713,73,57,6,111
10710,10714,121,58,6,111
10711,10715,146,59,6,111
10712,10716,123,60,6,111
10713,10717,87,61,6,111
10714,10718,162,62,6,111
10715,10719,171,63,6,111
10716,10720,148,64,6,111
10717,10721,85,65,6,111
10718,10722,105,66,6,111
10719,10723,129,67,6,111
10720,10724,136,68,6,111
10721,10725,103,69,6,111
10722,10726,114,70,6,111
10723,10727,141,71,6,111
10724,10728,150,72,6,111
10725,10729,103,73,6,111
10726,10730,148,74,6,111
10727,10731,197,75,6,111
10728,10732,160,76,6,111
10729,10733,89,77,6,111
10730,10734,172,78,6,111
10731,10735,215,79,6,111
10732,10736,164,80,6,111
10733,10737,92,81,6,111
10734,10738,202,82,6,111
10735,10739,207,83,6,111
10736,10740,175,84,6,111
10737,10741,105,85,6,111
10738,10742,177,86,6,111
10739,10743,184,87,6,111
10740,10744,84,88,6,111
10741,10745,89,89,6,111
10742,10746,203,90,6,111
10743,10747,190,91,6,111
10744,10748,96,92,6,111
10745,10749,65,93,6,111
10746,10750,70,94,6,111
10747,10751,51,95,6,111
10748,10752,81,0,0,112
10749,10753,39,1,0,112
10750,10754,32,2,0,112
10751,10755,19,3,0,112
10752,10756,22,4,0,112
10753,10757,35,5,0,112
10754,10758,26,6,0,112
10755,10759,20,7,0,112
10756,10760,18,8,0,112
10757,10761,10,9,0,112
10758,10762,41,10,0,112
10759,10763,14,11,0,112
10760,10764,5,12,0,112
10761,10765,6,13,0,112
10762,10767,4,15,0,112
10763,10768,15,16,0,112
10764,10769,14,17,0,112
10765,10770,8,18,0,112
10766,10771,31,19,0,112
10767,10772,9,20,0,112
10768,10773,39,21,0,112
10769,10774,68,22,0,112
10770,10775,69,23,0,112
10771,10776,125,24,0,112
10772,10777,183,25,0,112
10773,10778,206,26,0,112
10774,10779,201,27,0,112
10775,10780,121,28,0,112
10776,10781,151,29,0,112
10777,10782,217,30,0,112
10778,10783,183,31,0,112
10779,10784,170,32,0,112
10780,10785,184,33,0,112
10781,10786,144,34,0,112
10782,10787,163,35,0,112
10783,10788,154,36,0,112
10784,10789,177,37,0,112
10785,10790,130,38,0,112
10786,10791,179,39,0,112
10787,10792,117,40,0,112
10788,10793,149,41,0,112
10789,10794,124,42,0,112
10790,10795,143,43,0,112
10791,10796,152,44,0,112
10792,10797,123,45,0,112
10793,10798,142,46,0,112
10794,10799,69,47,0,112
10795,10800,121,48,0,112
10796,10801,154,49,0,112
10797,10802,119,50,0,112
10798,10803,175,51,0,112
10799,10804,120,52,0,112
10800,10805,103,53,0,112
10801,10806,90,54,0,112
10802,10807,164,55,0,112
10803,10808,92,56,0,112
10804,10809,63,57,0,112
10805,10810,84,58,0,112
10806,10811,154,59,0,112
10807,10812,61,60,0,112
10808,10813,128,61,0,112
10809,10814,107,62,0,112
10810,10815,132,63,0,112
10811,10816,103,64,0,112
10812,10817,110,65,0,112
10813,10818,94,66,0,112
10814,10819,142,67,0,112
10815,10820,98,68,0,112
10816,10821,97,69,0,112
10817,10822,134,70,0,112
10818,10823,129,71,0,112
10819,10824,165,72,0,112
10820,10825,117,73,0,112
10821,10826,161,74,0,112
10822,10827,170,75,0,112
10823,10828,137,76,0,112
10824,10829,104,77,0,112
10825,10830,128,78,0,112
10826,10831,128,79,0,112
10827,10832,123,80,0,112
10828,10833,73,81,0,112
10829,10834,88,82,0,112
10830,10835,145,83,0,112
10831,10836,87,84,0,112
10832,10837,127,85,0,112
10833,10838,91,86,0,112
10834,10839,104,87,0,112
10835,10840,80,88,0,112
10836,10841,74,89,0,112
10837,10842,60,90,0,112
10838,10843,123,91,0,112
10839,10844,45,92,0,112
10840,10845,41,93,0,112
10841,10846,46,94,0,112
10842,10847,34,95,0,112
10843,10848,42,0,1,113
10844,10849,18,1,1,113
10845,10850,14,2,1,113
10846,10851,11,3,1,113
10847,10852,12,4,1,113
10848,10853,26,5,1,113
10849,10854,5,6,1,113
10850,10855,17,7,1,113
10851,10856,17,8,1,113
10852,10857,7,9,1,113
10853,10858,17,10,1,113
10854,10859,13,11,1,113
10855,10860,9,12,1,113
10856,10861,4,13,1,113
10857,10862,2,14,1,113
10858,10863,1,15,1,113
10859,10864,5,16,1,113
10860,10865,11,17,1,113
10861,10866,7,18,1,113
10862,10867,31,19,1,113
10863,10868,15,20,1,113
10864,10869,24,21,1,113
10865,10870,65,22,1,113
10866,10871,79,23,1,113
10867,10872,152,24,1,113
10868,10873,180,25,1,113
10869,10874,204,26,1,113
10870,10875,172,27,1,113
10871,10876,182,28,1,113
10872,10877,173,29,1,113
10873,10878,190,30,1,113
10874,10879,179,31,1,113
10875,10880,178,32,1,113
10876,10881,179,33,1,113
10877,10882,191,34,1,113
10878,10883,173,35,1,113
10879,10884,173,36,1,113
10880,10885,152,37,1,113
10881,10886,176,38,1,113
10882,10887,164,39,1,113
10883,10888,167,40,1,113
10884,10889,138,41,1,113
10885,10890,137,42,1,113
10886,10891,160,43,1,113
10887,10892,139,44,1,113
10888,10893,171,45,1,113
10889,10894,97,46,1,113
10890,10895,86,47,1,113
10891,10896,129,48,1,113
10892,10897,112,49,1,113
10893,10898,133,50,1,113
10894,10899,118,51,1,113
10895,10900,82,52,1,113
10896,10901,88,53,1,113
10897,10902,128,54,1,113
10898,10903,119,55,1,113
10899,10904,111,56,1,113
10900,10905,106,57,1,113
10901,10906,135,58,1,113
10902,10907,149,59,1,113
10903,10908,111,60,1,113
10904,10909,96,61,1,113
10905,10910,145,62,1,113
10906,10911,146,63,1,113
10907,10912,122,64,1,113
10908,10913,122,65,1,113
10909,10914,105,66,1,113
10910,10915,118,67,1,113
10911,10916,136,68,1,113
10912,10917,122,69,1,113
10913,10918,137,70,1,113
10914,10919,153,71,1,113
10915,10920,182,72,1,113
10916,10921,185,73,1,113
10917,10922,140,74,1,113
10918,10923,170,75,1,113
10919,10924,139,76,1,113
10920,10925,100,77,1,113
10921,10926,132,78,1,113
10922,10927,135,79,1,113
10923,10928,146,80,1,113
10924,10929,103,81,1,113
10925,10930,108,82,1,113
10926,10931,133,83,1,113
10927,10932,134,84,1,113
10928,10933,114,85,1,113
10929,10934,138,86,1,113
10930,10935,119,87,1,113
10931,10936,130,88,1,113
10932,10937,84,89,1,113
10933,10938,131,90,1,113
10934,10939,113,91,1,113
10935,10940,83,92,1,113
10936,10941,61,93,1,113
10937,10942,42,94,1,113
10938,10943,43,95,1,113
10939,10944,43,0,2,114
10940,10945,37,1,2,114
10941,10946,35,2,2,114
10942,10947,21,3,2,114
10943,10948,17,4,2,114
10944,10949,28,5,2,114
10945,10950,12,6,2,114
10946,10951,16,7,2,114
10947,10952,53,8,2,114
10948,10953,18,9,2,114
10949,10954,11,10,2,114
10950,10955,25,11,2,114
10951,10956,9,12,2,114
10952,10957,9,13,2,114
10953,10958,3,14,2,114
10954,10959,6,15,2,114
10955,10960,17,16,2,114
10956,10961,17,17,2,114
10957,10962,14,18,2,114
10958,10963,36,19,2,114
10959,10964,5,20,2,114
10960,10965,44,21,2,114
10961,10966,63,22,2,114
10962,10967,70,23,2,114
10963,10968,194,24,2,114
10964,10969,208,25,2,114
10965,10970,238,26,2,114
10966,10971,248,27,2,114
10967,10972,211,28,2,114
10968,10973,207,29,2,114
10969,10974,194,30,2,114
10970,10975,130,31,2,114
10971,10976,108,32,2,114
10972,10977,112,33,2,114
10973,10978,89,34,2,114
10974,10979,110,35,2,114
10975,10980,102,36,2,114
10976,10981,134,37,2,114
10977,10982,165,38,2,114
10978,10983,180,39,2,114
10979,10984,152,40,2,114
10980,10985,177,41,2,114
10981,10986,136,42,2,114
10982,10987,180,43,2,114
10983,10988,213,44,2,114
10984,10989,152,45,2,114
10985,10990,137,46,2,114
10986,10991,128,47,2,114
10987,10992,127,48,2,114
10988,10993,148,49,2,114
10989,10994,130,50,2,114
10990,10995,156,51,2,114
10991,10996,166,52,2,114
10992,10997,126,53,2,114
10993,10998,130,54,2,114
10994,10999,152,55,2,114
10995,11000,113,56,2,114
10996,11001,103,57,2,114
10997,11002,139,58,2,114
10998,11003,171,59,2,114
10999,11004,126,60,2,114
11000,11005,101,61,2,114
11001,11006,122,62,2,114
11002,11007,149,63,2,114
11003,11008,98,64,2,114
11004,11009,110,65,2,114
11005,11010,134,66,2,114
11006,11011,130,67,2,114
11007,11012,117,68,2,114
11008,11013,102,69,2,114
11009,11014,150,70,2,114
11010,11015,157,71,2,114
11011,11016,139,72,2,114
11012,11017,167,73,2,114
11013,11018,150,74,2,114
11014,11019,137,75,2,114
11015,11020,193,76,2,114
11016,11021,150,77,2,114
11017,11022,193,78,2,114
11018,11023,147,79,2,114
11019,11024,163,80,2,114
11020,11025,92,81,2,114
11021,11026,118,82,2,114
11022,11027,100,83,2,114
11023,11028,204,84,2,114
11024,11029,96,85,2,114
11025,11030,113,86,2,114
11026,11031,120,87,2,114
11027,11032,142,88,2,114
11028,11033,89,89,2,114
11029,11034,116,90,2,114
11030,11035,105,91,2,114
11031,11036,93,92,2,114
11032,11037,56,93,2,114
11033,11038,60,94,2,114
11034,11039,33,95,2,114
11035,11040,65,0,3,115
11036,11041,25,1,3,115
11037,11042,32,2,3,115
11038,11043,28,3,3,115
11039,11044,19,4,3,115
11040,11045,20,5,3,115
11041,11046,22,6,3,115
11042,11047,28,7,3,115
11043,11048,9,8,3,115
11044,11049,12,9,3,115
11045,11050,18,10,3,115
11046,11051,14,11,3,115
11047,11052,12,12,3,115
11048,11053,5,13,3,115
11049,11054,10,14,3,115
11050,11055,8,15,3,115
11051,11056,10,16,3,115
11052,11057,17,17,3,115
11053,11058,4,18,3,115
11054,11059,36,19,3,115
11055,11060,12,20,3,115
11056,11061,21,21,3,115
11057,11062,69,22,3,115
11058,11063,57,23,3,115
11059,11064,154,24,3,115
11060,11065,176,25,3,115
11061,11066,183,26,3,115
11062,11067,210,27,3,115
11063,11068,181,28,3,115
11064,11069,193,29,3,115
11065,11070,196,30,3,115
11066,11071,180,31,3,115
11067,11072,164,32,3,115
11068,11073,200,33,3,115
11069,11074,147,34,3,115
11070,11075,159,35,3,115
11071,11076,177,36,3,115
11072,11077,188,37,3,115
11073,11078,173,38,3,115
11074,11079,185,39,3,115
11075,11080,197,40,3,115
11076,11081,158,41,3,115
11077,11082,135,42,3,115
11078,11083,180,43,3,115
11079,11084,112,44,3,115
11080,11085,92,45,3,115
11081,11086,112,46,3,115
11082,11087,158,47,3,115
11083,11088,128,48,3,115
11084,11089,134,49,3,115
11085,11090,143,50,3,115
11086,11091,167,51,3,115
11087,11092,87,52,3,115
11088,11093,99,53,3,115
11089,11094,150,54,3,115
11090,11095,165,55,3,115
11091,11096,144,56,3,115
11092,11097,96,57,3,115
11093,11098,148,58,3,115
11094,11099,157,59,3,115
11095,11100,107,60,3,115
11096,11101,120,61,3,115
11097,11102,135,62,3,115
11098,11103,138,63,3,115
11099,11104,142,64,3,115
11100,11105,113,65,3,115
11101,11106,106,66,3,115
11102,11107,99,67,3,115
11103,11108,116,68,3,115
11104,11109,105,69,3,115
11105,11110,104,70,3,115
11106,11111,144,71,3,115
11107,11112,124,72,3,115
11108,11113,107,73,3,115
11109,11114,137,74,3,115
11110,11115,127,75,3,115
